Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,58.75,58.875,58.125,58.375,42.027512,12517600
2000-01-03,58.6875,59.3125,56.0,58.28125,41.959995,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,40.542572,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,40.970074,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,39.597640999999996,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,40.115097,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,40.407604,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,39.372654,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,38.090237,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,38.810188000000004,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,40.407604,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,41.510028999999996,81483600
2000-01-19,55.25,55.75,53.0,53.5,38.5177,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,38.157726000000004,56349800
2000-01-21,53.5,53.625,51.625,51.875,37.347775,68416200
2000-01-24,51.898399,52.84375,50.40625,50.625,36.447838,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,37.010288,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,35.772873,49365000
2000-01-27,49.945301,50.59375,48.625,49.375,35.547874,63654800
2000-01-28,49.0625,50.125,48.625,49.125,35.367889,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,35.232876,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,37.055279,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,36.290348,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,37.302761,49186000
2000-02-04,52.1875,54.0,52.070301,53.28125,38.360222,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,38.382698,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,39.57513,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,37.437752,55090000
2000-02-10,51.945301,53.28125,51.25,53.0,38.157726000000004,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,35.975357,115559000
2000-02-14,50.617149,50.875,49.53125,49.8125,35.862865,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,35.480389,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,35.142902,65202600
2000-02-17,49.25,49.84375,48.570301,49.8125,35.862865,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,34.220463,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,33.770496,66296200
2000-02-23,46.75,47.875,46.03125,47.125,33.927982,75847200
2000-02-24,47.125,47.9375,46.0,47.375,34.107975,69733200
2000-02-25,47.34375,47.351551,45.25,45.65625,32.870537,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,32.960537,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,32.173069,58437400
2000-03-01,44.8125,47.046848,44.46875,45.40625,32.690552000000004,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,33.612991,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,34.602951000000004,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,32.623047,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,33.433009999999996,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,34.400452,94290000
2000-03-09,47.65625,50.0,47.5,50.0,35.997859999999996,88198800
2000-03-10,49.78125,51.25,49.75,50.5,36.357834000000004,85589000
2000-03-13,48.8125,50.125,48.75,49.0,35.277889,61831800
